id,mz,rt,rtmin,rtmax,p_glc,image,prediction,EVA_remove,peak_group,n,is_duplicate,mean_inten,low_inten,high_blank,high_QC_var
5485,654.1852,11.54,11.37,12.03,13000000,F7036.png,TRUE,FALSE,,,FALSE,13000000,FALSE,FALSE,FALSE
7947,654.7137,14.92,14.89,15.17,74000,F7037.png,TRUE,FALSE,,,FALSE,74000,FALSE,FALSE,FALSE
7325,654.8986,14.52,14.46,14.83,1500000,F7038.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
7575,654.9169,14.63,14.49,14.8,1500000,F7039.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
5486,655.1891,11.54,11.4,11.71,2900000,F7040.png,TRUE,FALSE,,,FALSE,2900000,FALSE,FALSE,FALSE
7636,655.8467,14.66,14.49,14.74,1500000,F7041.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
6561,656.0878,13.55,13.4,13.66,67000,F7043.png,TRUE,FALSE,,,FALSE,67000,FALSE,FALSE,FALSE
7877,656.6988,14.86,14.8,15.2,250000,F7047.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
7679,656.8779,14.69,14.66,14.86,390000,F7048.png,TRUE,FALSE,,,FALSE,390000,FALSE,FALSE,FALSE
6928,656.9128,14.35,14.26,14.74,2400000,F7049.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
5489,657.1841,11.54,11.43,11.66,210000,F7052.png,TRUE,FALSE,,,FALSE,210000,FALSE,FALSE,FALSE
2742,657.2283,7.63,7.52,7.72,270000,F7053.png,TRUE,FALSE,,,FALSE,270000,FALSE,FALSE,FALSE
7186,657.4146,14.46,14.29,14.57,1100000,F7054.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
7245,657.9789,14.49,14.35,14.72,3100000,F7055.png,TRUE,FALSE,,,FALSE,3100000,FALSE,FALSE,FALSE
5769,658.1129,11.97,11.8,12.17,150000,F7056.png,TRUE,FALSE,,,FALSE,150000,FALSE,FALSE,FALSE
5786,658.1261,12,11.8,12.17,180000,F7057.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
7795,658.7739,14.8,14.66,15.14,960000,F7058.png,TRUE,FALSE,,,FALSE,960000,FALSE,FALSE,FALSE
6822,658.774,14.23,14.12,14.32,1700000,F7059.png,TRUE,FALSE,,,FALSE,1700000,FALSE,FALSE,FALSE
7766,658.8313,14.77,14.6,15.03,940000,F7060.png,TRUE,FALSE,,,FALSE,940000,FALSE,FALSE,FALSE
782,659.3566,2.46,2.17,2.6,330000,F7061.png,FALSE,TRUE,,,FALSE,330000,FALSE,FALSE,FALSE
7796,660.7533,14.8,14.74,15.14,250000,F7062.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
7403,660.9063,14.55,14.21,15,12000000,F7063.png,TRUE,FALSE,,,FALSE,12000000,FALSE,FALSE,FALSE
6967,660.9636,14.38,14.21,14.89,4000000,F7064.png,TRUE,FALSE,,,FALSE,4000000,FALSE,FALSE,FALSE
5114,661.0541,11.08,11,11.34,470000,F7065.png,TRUE,FALSE,,,FALSE,470000,FALSE,FALSE,FALSE
7576,661.9096,14.63,14.26,14.83,1600000,F7066.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
6968,661.9728,14.38,14.32,14.63,3200000,F7067.png,TRUE,FALSE,,,FALSE,3200000,FALSE,FALSE,FALSE
6536,662.0621,13.52,13.43,13.66,66000,F7068.png,TRUE,FALSE,,,FALSE,66000,FALSE,FALSE,FALSE
7577,662.8858,14.63,14.38,14.86,1200000,F7069.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
2259,663.1317,6.72,6.52,6.81,240000,F7070.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
70,663.4529,1.46,1.37,1.97,19000000,F7071.png,TRUE,FALSE,,,FALSE,19000000,FALSE,FALSE,FALSE
860,663.453,2.6,2.37,2.83,1500000,F7072.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
621,663.4532,2.26,1.97,2.37,1400000,F7073.png,FALSE,TRUE,,,FALSE,1400000,FALSE,FALSE,FALSE
844,663.5413,2.57,2.54,2.71,240000,F7074.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
4166,664.0273,9.57,9.55,9.74,450000,F7075.png,TRUE,FALSE,,,FALSE,450000,FALSE,FALSE,FALSE
4426,664.1156,10.09,9.94,10.31,89000000,F7076.png,TRUE,FALSE,,,FALSE,89000000,FALSE,FALSE,FALSE
71,664.4563,1.46,1.37,1.94,8300000,F7077.png,TRUE,FALSE,,,FALSE,8300000,FALSE,FALSE,FALSE
798,664.4563,2.49,2.37,2.77,610000,F7078.png,TRUE,FALSE,,,FALSE,610000,FALSE,FALSE,FALSE
565,664.4566,2.09,1.94,2.37,750000,F7079.png,FALSE,TRUE,,,FALSE,750000,FALSE,FALSE,FALSE
7031,664.8998,14.4,14.23,14.77,2000000,F7080.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
7032,664.9974,14.4,14.26,14.77,5000000,F7081.png,TRUE,FALSE,,,FALSE,5000000,FALSE,FALSE,FALSE
4427,665.1194,10.09,9.94,10.28,21000000,F7082.png,TRUE,FALSE,,,FALSE,21000000,FALSE,FALSE,FALSE
3429,665.1711,8.66,8.54,8.77,480000,F7083.png,TRUE,FALSE,,,FALSE,480000,FALSE,FALSE,FALSE
783,665.4596,2.46,2.26,2.63,170000,F7084.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
7827,665.7235,14.83,14.77,15.06,240000,F7085.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
6364,665.9261,13.09,12.97,13.32,110000,F7086.png,TRUE,FALSE,,,FALSE,110000,FALSE,FALSE,FALSE
4428,666.1212,10.09,9.97,10.23,4000000,F7087.png,TRUE,FALSE,,,FALSE,4000000,FALSE,FALSE,FALSE
4498,666.1315,10.23,10.14,10.43,3600000,F7088.png,TRUE,FALSE,,,FALSE,3600000,FALSE,FALSE,FALSE
3490,666.1739,8.71,8.57,8.77,170000,F7089.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
7797,666.7606,14.8,14.69,15.14,800000,F7090.png,TRUE,FALSE,,,FALSE,800000,FALSE,FALSE,FALSE
7767,666.8184,14.77,14.69,15,680000,F7091.png,TRUE,FALSE,,,FALSE,680000,FALSE,FALSE,FALSE
5745,667.0781,11.91,11.8,12.06,130000,F7092.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
4510,667.1351,10.26,10.14,10.37,930000,F7093.png,TRUE,FALSE,,,FALSE,930000,FALSE,FALSE,FALSE
4325,667.1818,9.92,9.8,10,560000,F7094.png,TRUE,FALSE,,,FALSE,560000,FALSE,FALSE,FALSE
7637,667.8273,14.66,14.6,14.83,1300000,F7095.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
72,667.9497,1.46,1.37,1.91,8400000,F7096.png,TRUE,FALSE,,,FALSE,8400000,FALSE,FALSE,FALSE
808,667.9498,2.51,2.43,2.97,960000,F7097.png,FALSE,TRUE,,,FALSE,960000,FALSE,FALSE,FALSE
1408,667.9499,3.03,2.97,3.43,310000,F7098.png,FALSE,TRUE,,,FALSE,310000,FALSE,FALSE,FALSE
73,668.4512,1.46,1.37,1.6,7100000,F7099.png,TRUE,FALSE,,,FALSE,7100000,FALSE,FALSE,FALSE
845,668.4512,2.57,2.4,2.68,670000,F7100.png,FALSE,TRUE,,,FALSE,670000,FALSE,FALSE,FALSE
432,668.5202,1.8,1.72,1.97,690000,F7101.png,TRUE,FALSE,,,FALSE,690000,FALSE,FALSE,FALSE
7909,668.7404,14.89,14.8,15.14,380000,F7102.png,TRUE,FALSE,,,FALSE,380000,FALSE,FALSE,FALSE
6929,668.8934,14.35,14.21,14.92,7600000,F7103.png,TRUE,FALSE,,,FALSE,7600000,FALSE,FALSE,FALSE
74,668.9527,1.46,1.37,1.6,2400000,F7104.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
861,668.9531,2.6,2.46,2.66,440000,F7105.png,FALSE,TRUE,,,FALSE,440000,FALSE,FALSE,FALSE
5592,668.9662,11.71,11.63,11.86,340000,F7106.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
5746,669.0782,11.91,11.8,12.14,480000,F7107.png,TRUE,FALSE,,,FALSE,480000,FALSE,FALSE,FALSE
7638,669.8963,14.66,14.4,14.8,1200000,F7108.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
7112,669.9596,14.43,14.29,14.72,3900000,F7109.png,TRUE,FALSE,,,FALSE,3900000,FALSE,FALSE,FALSE
7948,670.8033,14.92,14.77,15.06,250000,F7110.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
7498,670.8909,14.6,14.55,14.74,570000,F7111.png,TRUE,FALSE,,,FALSE,570000,FALSE,FALSE,FALSE
5730,671.0739,11.89,11.8,12.11,250000,F7112.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
5866,671.9148,12.17,12.03,12.4,62000,F7113.png,FALSE,TRUE,,,FALSE,62000,FALSE,FALSE,FALSE
4929,672.0611,10.88,10.83,11.08,690000,F7114.png,TRUE,FALSE,,,FALSE,690000,FALSE,FALSE,FALSE
7326,672.8869,14.52,14.26,14.77,1900000,F7117.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
2743,673.2054,7.63,7.52,7.75,170000,F7120.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
3823,673.34,8.94,8.8,9.06,500000,F7121.png,TRUE,FALSE,,,FALSE,500000,FALSE,FALSE,FALSE
6725,673.344,13.98,13.81,14.06,130000,F7122.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
465,673.3724,1.86,1.83,2.57,1900000,F7123.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
7113,673.9531,14.43,14.29,14.66,3500000,F7124.png,TRUE,FALSE,,,FALSE,3500000,FALSE,FALSE,FALSE
6792,674.748,14.21,14.12,14.29,1300000,F7125.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
7878,674.7481,14.86,14.72,15.17,1100000,F7126.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
7749,674.8054,14.74,14.66,15.09,710000,F7127.png,TRUE,FALSE,,,FALSE,710000,FALSE,FALSE,FALSE
2574,675.2523,7.29,7.09,7.32,220000,F7128.png,TRUE,FALSE,,,FALSE,220000,FALSE,FALSE,FALSE
1156,675.543,2.71,2.23,3.03,1400000,F7129.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
381,675.5431,1.72,1.63,1.97,4600000,F7130.png,TRUE,FALSE,,,FALSE,4600000,FALSE,FALSE,FALSE
560,675.5431,2.06,1.97,2.23,230000,F7131.png,TRUE,FALSE,,,FALSE,230000,FALSE,FALSE,FALSE
4791,676.3842,10.66,10.54,10.8,150000,F7134.png,FALSE,TRUE,,,FALSE,150000,FALSE,FALSE,FALSE
931,676.5463,2.66,2.4,2.77,510000,F7135.png,TRUE,FALSE,,,FALSE,510000,FALSE,FALSE,FALSE
411,676.5466,1.74,1.63,1.91,2000000,F7136.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
7828,676.7272,14.83,14.77,15.12,190000,F7137.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
7578,676.8804,14.63,14.23,14.92,6700000,F7138.png,TRUE,FALSE,,,FALSE,6700000,FALSE,FALSE,FALSE
7404,676.9377,14.55,14.23,14.86,2600000,F7139.png,TRUE,FALSE,,,FALSE,2600000,FALSE,FALSE,FALSE
5446,677.1708,11.51,11.43,11.63,100000,F7140.png,TRUE,FALSE,,,FALSE,100000,FALSE,FALSE,FALSE
7499,677.8831,14.6,14.43,14.72,1100000,F7141.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
7246,677.9469,14.49,14.35,14.69,3300000,F7142.png,TRUE,FALSE,,,FALSE,3300000,FALSE,FALSE,FALSE
7405,678.4483,14.55,14.38,14.57,1100000,F7143.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
289,678.5062,1.6,1.49,2.03,16000000,F7144.png,TRUE,FALSE,,,FALSE,16000000,FALSE,FALSE,FALSE
1040,678.5063,2.68,2.03,3.31,3600000,F7145.png,TRUE,FALSE,,,FALSE,3600000,FALSE,FALSE,FALSE
7910,678.7062,14.89,14.83,15.14,120000,F7146.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
7500,678.8787,14.6,14.49,14.83,920000,F7147.png,TRUE,FALSE,,,FALSE,920000,FALSE,FALSE,FALSE
7114,679.0129,14.43,14.21,14.89,47000000,F7148.png,TRUE,FALSE,,,FALSE,47000000,FALSE,FALSE,FALSE
2068,679.0138,5.83,5.69,6.18,68000,F7149.png,FALSE,TRUE,,,FALSE,68000,FALSE,FALSE,FALSE
3227,679.1355,8.37,8.29,8.49,160000,F7152.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
2705,679.21,7.6,7.52,7.75,320000,F7153.png,TRUE,FALSE,,,FALSE,320000,FALSE,FALSE,FALSE
344,679.5095,1.63,1.52,2.06,6100000,F7154.png,TRUE,FALSE,,,FALSE,6100000,FALSE,FALSE,FALSE
1041,679.5096,2.68,2.06,2.97,1600000,F7155.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
6371,679.9263,13.12,13,13.23,83000,F7156.png,TRUE,FALSE,,,FALSE,83000,FALSE,FALSE,FALSE
7115,680.0163,14.43,14.26,14.77,8200000,F7157.png,TRUE,FALSE,,,FALSE,8200000,FALSE,FALSE,FALSE
75,680.4794,1.46,1.37,1.6,3100000,F7158.png,TRUE,FALSE,,,FALSE,3100000,FALSE,FALSE,FALSE
1635,680.484,3.66,3.6,3.8,1700000,F7159.png,TRUE,FALSE,,,FALSE,1700000,FALSE,FALSE,FALSE
755,680.5127,2.43,2.14,2.57,230000,F7160.png,FALSE,TRUE,,,FALSE,230000,FALSE,FALSE,FALSE
6899,680.8739,14.32,14.26,14.77,1500000,F7161.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
7327,680.9714,14.52,14.32,14.77,2600000,F7162.png,TRUE,FALSE,,,FALSE,2600000,FALSE,FALSE,FALSE
7116,681.018,14.43,14.29,14.72,1800000,F7163.png,TRUE,FALSE,,,FALSE,1800000,FALSE,FALSE,FALSE
7033,681.9401,14.4,14.29,14.74,6100000,F7164.png,TRUE,FALSE,,,FALSE,6100000,FALSE,FALSE,FALSE
7911,682.709,14.89,14.86,15.09,78000,F7165.png,TRUE,FALSE,,,FALSE,78000,FALSE,FALSE,FALSE
7829,682.7349,14.83,14.72,15.17,560000,F7166.png,TRUE,FALSE,,,FALSE,560000,FALSE,FALSE,FALSE
7750,682.7925,14.74,14.66,15.09,610000,F7167.png,TRUE,FALSE,,,FALSE,610000,FALSE,FALSE,FALSE
3228,683.123,8.37,8.14,8.54,410000,F7168.png,TRUE,FALSE,,,FALSE,410000,FALSE,FALSE,FALSE
7724,683.8018,14.72,14.57,14.8,570000,F7169.png,TRUE,FALSE,,,FALSE,570000,FALSE,FALSE,FALSE
5166,684.2554,11.14,11.03,11.37,260000,F7170.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
7406,684.8675,14.55,14.15,14.94,5500000,F7171.png,TRUE,FALSE,,,FALSE,5500000,FALSE,FALSE,FALSE
6900,684.9249,14.32,14.21,14.89,3000000,F7172.png,TRUE,FALSE,,,FALSE,3000000,FALSE,FALSE,FALSE
503,685.3901,1.91,1.86,2.26,8000000,F7173.png,TRUE,FALSE,,,FALSE,8000000,FALSE,FALSE,FALSE
1228,685.3901,2.74,2.71,3.05,14000000,F7174.png,TRUE,FALSE,,,FALSE,14000000,FALSE,FALSE,FALSE
1503,685.3902,3.2,3.05,3.46,340000,F7175.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
1659,685.3903,3.74,3.71,3.91,65000,F7176.png,FALSE,TRUE,,,FALSE,65000,FALSE,FALSE,FALSE
49,685.4349,1.43,1.29,1.49,790000,F7177.png,TRUE,FALSE,,,FALSE,790000,FALSE,FALSE,FALSE
7034,685.9338,14.4,14.29,14.72,3300000,F7178.png,TRUE,FALSE,,,FALSE,3300000,FALSE,FALSE,FALSE
4408,686.0977,10.06,9.94,10.2,6300000,F7179.png,TRUE,FALSE,,,FALSE,6300000,FALSE,FALSE,FALSE
1229,686.3935,2.74,2.71,3.03,4700000,F7180.png,TRUE,FALSE,,,FALSE,4700000,FALSE,FALSE,FALSE
1490,686.3937,3.17,3.08,3.43,130000,F7181.png,FALSE,TRUE,,,FALSE,130000,FALSE,FALSE,FALSE
7949,686.7776,14.92,14.8,15.12,240000,F7182.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
5523,687.0083,11.57,11.43,11.66,310000,F7183.png,TRUE,FALSE,,,FALSE,310000,FALSE,FALSE,FALSE
4409,687.1014,10.06,9.97,10.17,1300000,F7184.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
2371,687.2542,6.89,6.78,7.04,290000,F7185.png,TRUE,FALSE,,,FALSE,290000,FALSE,FALSE,FALSE
6380,687.9082,13.15,13,13.23,79000,F7186.png,TRUE,FALSE,,,FALSE,79000,FALSE,FALSE,FALSE
7639,688.861,14.66,14.26,14.72,1500000,F7187.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
6969,688.9585,14.38,14.26,14.72,3400000,F7188.png,TRUE,FALSE,,,FALSE,3400000,FALSE,FALSE,FALSE
5221,689.2108,11.17,11.03,11.43,560000,F7189.png,TRUE,FALSE,,,FALSE,560000,FALSE,FALSE,FALSE
6726,689.3215,13.98,13.83,14.06,180000,F7190.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
382,689.5585,1.72,1.63,1.94,2400000,F7191.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
1157,689.5587,2.71,2.26,2.77,630000,F7192.png,TRUE,FALSE,,,FALSE,630000,FALSE,FALSE,FALSE
7328,689.9272,14.52,14.29,14.72,4000000,F7193.png,TRUE,FALSE,,,FALSE,4000000,FALSE,FALSE,FALSE
6127,690.0107,12.51,12.37,12.63,72000,F7194.png,TRUE,FALSE,,,FALSE,72000,FALSE,FALSE,FALSE
5222,690.2143,11.17,11.08,11.31,200000,F7195.png,TRUE,FALSE,,,FALSE,200000,FALSE,FALSE,FALSE
7329,690.4288,14.52,14.32,14.6,1100000,F7196.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
345,690.5061,1.63,1.55,1.77,1400000,F7197.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
674,690.5063,2.31,2.06,2.37,220000,F7198.png,FALSE,TRUE,,,FALSE,220000,FALSE,FALSE,FALSE
932,690.5063,2.66,2.37,2.74,410000,F7199.png,FALSE,TRUE,,,FALSE,410000,FALSE,FALSE,FALSE
216,690.5426,1.57,1.49,1.86,2800000,F7200.png,TRUE,FALSE,,,FALSE,2800000,FALSE,FALSE,FALSE
933,690.5427,2.66,2.06,2.86,700000,F7201.png,TRUE,FALSE,,,FALSE,700000,FALSE,FALSE,FALSE
7912,690.7223,14.89,14.72,15.17,1100000,F7202.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
7830,690.7796,14.83,14.63,15.12,550000,F7203.png,TRUE,FALSE,,,FALSE,550000,FALSE,FALSE,FALSE
7247,690.9277,14.49,14.38,14.57,920000,F7204.png,TRUE,FALSE,,,FALSE,920000,FALSE,FALSE,FALSE
5660,690.945,11.77,11.63,11.83,160000,F7205.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
7035,690.9936,14.4,14.35,14.66,2300000,F7206.png,TRUE,FALSE,,,FALSE,2300000,FALSE,FALSE,FALSE
5636,691.0687,11.74,11.63,11.86,210000,F7207.png,TRUE,FALSE,,,FALSE,210000,FALSE,FALSE,FALSE
290,691.5461,1.6,1.55,1.77,870000,F7208.png,TRUE,FALSE,,,FALSE,870000,FALSE,FALSE,FALSE
291,692.5218,1.6,1.52,2.06,6800000,F7209.png,TRUE,FALSE,,,FALSE,6800000,FALSE,FALSE,FALSE
1042,692.522,2.68,2.57,2.97,1600000,F7210.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
642,692.5221,2.29,2.06,2.57,840000,F7211.png,FALSE,TRUE,,,FALSE,840000,FALSE,FALSE,FALSE
1558,692.5221,3.43,3.05,3.48,170000,F7212.png,FALSE,TRUE,,,FALSE,170000,FALSE,FALSE,FALSE
292,692.5581,1.6,1.52,1.89,2700000,F7213.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
622,692.5585,2.26,2.06,2.54,300000,F7214.png,FALSE,TRUE,,,FALSE,300000,FALSE,FALSE,FALSE
934,692.5585,2.66,2.54,2.74,680000,F7215.png,FALSE,TRUE,,,FALSE,680000,FALSE,FALSE,FALSE
6868,692.8545,14.29,14.21,14.43,2900000,F7216.png,TRUE,FALSE,,,FALSE,2900000,FALSE,FALSE,FALSE
7579,692.8545,14.63,14.43,14.97,3800000,F7217.png,TRUE,FALSE,,,FALSE,3800000,FALSE,FALSE,FALSE
7580,692.9118,14.63,14.4,14.83,1700000,F7218.png,TRUE,FALSE,,,FALSE,1700000,FALSE,FALSE,FALSE
346,693.5252,1.63,1.52,1.89,2700000,F7219.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
1158,693.5253,2.71,2.06,2.77,530000,F7220.png,FALSE,TRUE,,,FALSE,530000,FALSE,FALSE,FALSE
6970,693.921,14.38,14.29,14.72,3500000,F7221.png,TRUE,FALSE,,,FALSE,3500000,FALSE,FALSE,FALSE
7117,694.4223,14.43,14.26,14.57,1100000,F7222.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
7330,694.987,14.52,14.26,14.92,23000000,F7223.png,TRUE,FALSE,,,FALSE,23000000,FALSE,FALSE,FALSE
36,694.9873,1.26,1,1.4,68000,F7224.png,FALSE,TRUE,,,FALSE,68000,FALSE,FALSE,FALSE
2744,695.1875,7.63,7.55,7.75,230000,F7225.png,TRUE,FALSE,,,FALSE,230000,FALSE,FALSE,FALSE
7331,695.9904,14.52,14.29,14.77,4500000,F7226.png,TRUE,FALSE,,,FALSE,4500000,FALSE,FALSE,FALSE
2858,696.1897,7.75,7.57,7.8,120000,F7227.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
7501,696.8483,14.6,14.55,14.8,1600000,F7230.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
7332,696.985,14.52,14.35,14.66,1400000,F7231.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
7118,697.9142,14.43,14.29,14.72,3000000,F7232.png,TRUE,FALSE,,,FALSE,3000000,FALSE,FALSE,FALSE
6251,697.9881,12.66,12.54,12.8,670000,F7233.png,TRUE,FALSE,,,FALSE,670000,FALSE,FALSE,FALSE
7407,698.4159,14.55,14.46,14.66,1300000,F7234.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
6823,698.7666,14.23,14.12,14.29,1200000,F7235.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
7831,698.7668,14.83,14.74,15.12,620000,F7236.png,TRUE,FALSE,,,FALSE,620000,FALSE,FALSE,FALSE
6152,698.9721,12.57,12.49,12.86,1200000,F7237.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
7119,698.9807,14.43,14.29,14.66,2800000,F7238.png,TRUE,FALSE,,,FALSE,2800000,FALSE,FALSE,FALSE
103,699.4054,1.49,1.4,1.66,13000000,F7239.png,TRUE,FALSE,,,FALSE,13000000,FALSE,FALSE,FALSE
882,699.4057,2.63,2.46,3.17,2300000,F7240.png,FALSE,TRUE,,,FALSE,2300000,FALSE,FALSE,FALSE
1159,699.5951,2.71,2.37,3.05,420000,F7241.png,FALSE,TRUE,,,FALSE,420000,FALSE,FALSE,FALSE
6153,699.9745,12.57,12.49,12.77,320000,F7242.png,TRUE,FALSE,,,FALSE,320000,FALSE,FALSE,FALSE
104,700.4087,1.49,1.4,1.66,4900000,F7243.png,TRUE,FALSE,,,FALSE,4900000,FALSE,FALSE,FALSE
412,700.4092,1.74,1.66,2.09,1900000,F7244.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
883,700.4092,2.63,2.49,3.26,920000,F7245.png,FALSE,TRUE,,,FALSE,920000,FALSE,FALSE,FALSE
7879,700.7723,14.86,14.83,15.14,130000,F7246.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
6901,700.8413,14.32,14.21,14.46,1800000,F7247.png,FALSE,TRUE,,,FALSE,1800000,FALSE,FALSE,FALSE
7640,700.8416,14.66,14.46,15,3200000,F7248.png,TRUE,FALSE,,,FALSE,3200000,FALSE,FALSE,FALSE
5971,700.8688,12.31,12.2,12.4,180000,F7249.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
7408,700.8989,14.55,14.23,14.92,2000000,F7250.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
105,701.411,1.49,1.37,1.63,1400000,F7251.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
862,701.4113,2.6,1.94,2.66,260000,F7252.png,FALSE,TRUE,,,FALSE,260000,FALSE,FALSE,FALSE
383,701.5586,1.72,1.6,2.17,10000000,F7253.png,TRUE,FALSE,,,FALSE,10000000,FALSE,FALSE,FALSE
1160,701.5587,2.71,2.17,3.05,2800000,F7254.png,TRUE,FALSE,,,FALSE,2800000,FALSE,FALSE,FALSE
1504,701.559,3.2,3.05,3.37,170000,F7255.png,FALSE,TRUE,,,FALSE,170000,FALSE,FALSE,FALSE
37,701.6302,1.26,1,1.4,40000,F7256.png,FALSE,TRUE,,,FALSE,40000,FALSE,FALSE,FALSE
7120,701.908,14.43,14.29,14.72,2700000,F7257.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
7409,702.4096,14.55,14.29,14.66,1100000,F7258.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
384,702.5621,1.72,1.6,2.09,4800000,F7259.png,TRUE,FALSE,,,FALSE,4800000,FALSE,FALSE,FALSE
1161,702.5621,2.71,2.29,3.11,1200000,F7260.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
7036,702.9742,14.4,14.21,14.89,38000000,F7261.png,TRUE,FALSE,,,FALSE,38000000,FALSE,FALSE,FALSE
5524,702.9859,11.57,11.43,11.69,300000,F7262.png,TRUE,FALSE,,,FALSE,300000,FALSE,FALSE,FALSE
6971,703.4759,14.38,14.32,14.57,1600000,F7263.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
385,703.5744,1.72,1.57,2.14,19000000,F7264.png,TRUE,FALSE,,,FALSE,19000000,FALSE,FALSE,FALSE
1162,703.5745,2.71,2.14,3.57,5800000,F7265.png,TRUE,FALSE,,,FALSE,5800000,FALSE,FALSE,FALSE
7121,703.9776,14.43,14.23,14.83,6000000,F7266.png,TRUE,FALSE,,,FALSE,6000000,FALSE,FALSE,FALSE
