groupId,sample,peakMz,mzmax,mzmin,peakArea,peakIntensity,rt,rtmax,rtmin
7451,p_glc,579.9067,579.9077,579.9054,370000,1300000,14.57,14.92,14.38
7452,p_glc,610.9085,610.9094,610.9074,750000,2400000,14.57,14.89,14.32
7453,p_glc,637.9485,637.9503,637.9478,1100000,3400000,14.57,14.86,14.23
7454,p_glc,720.9067,720.9071,720.9063,230000,950000,14.57,14.77,14.4
7455,p_glc,735.9252,735.9261,735.9236,590000,2400000,14.57,14.74,14.35
7456,p_glc,743.9123,743.9138,743.911,540000,1600000,14.57,14.77,14.26
7457,p_glc,752.8947,752.8962,752.8919,110000,610000,14.57,14.77,14.52
7458,p_glc,754.8897,754.8906,754.8888,860000,2800000,14.57,14.74,14.29
7459,p_glc,820.8839,820.8848,820.8832,79000,510000,14.57,14.74,14.55
7460,p_glc,832.8993,832.9,832.8989,2500000,6600000,14.57,14.8,14.23
7461,p_glc,849.8758,849.8772,849.8744,350000,1300000,14.57,14.74,14.26
7462,p_glc,852.8669,852.8689,852.8657,500000,1600000,14.57,14.77,14.29
7463,p_glc,874.9668,874.9685,874.9658,1100000,4500000,14.57,14.72,14.29
7464,p_glc,878.8944,878.897,878.8937,140000,920000,14.57,14.63,14.43
7465,p_glc,884.9333,884.935,884.9316,120000,840000,14.57,14.6,14.4
7466,p_glc,889.8747,889.8764,889.872,410000,1600000,14.57,14.72,14.29
7467,p_glc,918.8957,918.8976,918.8946,450000,1800000,14.57,14.72,14.32
7468,p_glc,925.8173,925.8181,925.816,110000,660000,14.57,14.72,14.52
7469,p_glc,1005.8939,1005.8961,1005.8914,190000,1300000,14.57,14.66,14.38
7470,p_glc,1008.8857,1008.8877,1008.8846,260000,1200000,14.57,14.63,14.38
7471,p_glc,104.9937,104.9938,104.9934,520000,2500000,14.6,15,14.57
7474,p_glc,308.9334,308.9337,308.9332,23000000,57000000,14.6,15.32,14.09
7475,p_glc,310.9315,310.9318,310.9312,1500000,3900000,14.6,15.03,14.15
7476,p_glc,368.9335,368.9338,368.9329,550000,1800000,14.6,14.94,14.38
7477,p_glc,383.9525,383.953,383.952,660000,2100000,14.6,14.94,14.35
7478,p_glc,384.9473,384.9477,384.9469,1200000,4000000,14.6,14.94,14.23
7479,p_glc,390.9365,390.9369,390.9362,11000000,28000000,14.6,15.14,14.15
7480,p_glc,392.8948,392.8952,392.8944,110000,640000,14.6,14.97,14.57
7481,p_glc,416.8958,416.8963,416.8954,180000,770000,14.6,14.92,14.52
7482,p_glc,422.9418,422.9421,422.9414,430000,1800000,14.6,14.92,14.43
7483,p_glc,464.9521,464.9525,464.9517,6700000,23000000,14.6,15.09,14.21
7484,p_glc,472.9394,472.9405,472.939,7900000,22000000,14.6,15.09,14.18
7486,p_glc,490.9116,490.9122,490.9111,310000,1100000,14.6,14.86,14.38
7487,p_glc,498.8987,498.8994,498.8981,150000,670000,14.6,14.92,14.55
7489,p_glc,534.9397,534.9404,534.939,440000,1400000,14.6,14.86,14.23
7490,p_glc,542.9269,542.928,542.9261,100000,600000,14.6,14.92,14.57
7491,p_glc,556.9215,556.9223,556.9209,820000,2300000,14.6,14.92,14.23
7492,p_glc,570.9163,570.9169,570.9158,4300000,13000000,14.6,14.97,14.21
7493,p_glc,572.9141,572.9145,572.9132,450000,1600000,14.6,14.83,14.35
7494,p_glc,614.9423,614.9428,614.9419,200000,920000,14.6,14.72,14.43
7495,p_glc,631.8855,631.8863,631.8846,490000,1700000,14.6,14.74,14.26
7496,p_glc,638.9038,638.9051,638.9029,250000,1200000,14.6,14.74,14.4
7497,p_glc,638.9247,638.9251,638.924,740000,2300000,14.6,14.89,14.26
7498,p_glc,670.8909,670.8916,670.8897,74000,570000,14.6,14.74,14.55
7499,p_glc,677.8831,677.8844,677.8806,200000,1100000,14.6,14.72,14.43
7500,p_glc,678.8787,678.8807,678.8772,180000,920000,14.6,14.83,14.49
7501,p_glc,696.8483,696.8489,696.8474,220000,1600000,14.6,14.8,14.55
7502,p_glc,736.9207,736.9227,736.919,240000,980000,14.6,14.74,14.43
7503,p_glc,741.8431,741.8437,741.8424,240000,1100000,14.6,14.8,14.52
7504,p_glc,751.3987,751.4002,751.3976,120000,820000,14.6,14.72,14.52
7505,p_glc,758.8834,758.8842,758.8828,2200000,7400000,14.6,14.92,14.26
7506,p_glc,762.877,762.8776,762.8759,630000,2900000,14.6,14.72,14.29
7507,p_glc,786.8381,786.8392,786.8373,210000,1300000,14.6,14.74,14.52
7508,p_glc,788.4061,788.4067,788.4051,300000,1200000,14.6,14.69,14.29
7509,p_glc,802.9307,802.9317,802.9299,420000,1300000,14.6,14.77,14.26
7510,p_glc,803.8783,803.8791,803.8772,680000,2500000,14.6,14.74,14.26
7511,p_glc,814.8499,814.8506,814.8487,140000,840000,14.6,14.8,14.55
7512,p_glc,818.9054,818.9082,818.9044,190000,960000,14.6,14.8,14.46
7513,p_glc,819.8526,819.8535,819.8519,320000,1700000,14.6,14.72,14.46
7514,p_glc,823.8461,823.847,823.8448,290000,920000,14.6,14.74,14.29
7515,p_glc,842.8866,842.8902,842.8846,95000,800000,14.6,14.74,14.55
7516,p_glc,848.8733,848.8746,848.8728,1700000,4700000,14.6,14.83,14.23
7517,p_glc,856.8603,856.8618,856.8593,1200000,4200000,14.6,14.83,14.23
7518,p_glc,857.8625,857.8645,857.8604,170000,1200000,14.6,14.74,14.52
7519,p_glc,860.8536,860.8557,860.8529,240000,1200000,14.6,14.72,14.43
7520,p_glc,893.8685,893.8699,893.8671,490000,2000000,14.6,14.74,14.29
7521,p_glc,909.843,909.8434,909.8421,190000,1700000,14.6,14.74,14.55
7522,p_glc,913.8365,913.8383,913.8357,210000,1300000,14.6,14.72,14.49
7523,p_glc,934.8699,934.8721,934.8691,390000,1500000,14.6,14.72,14.29
7524,p_glc,954.8375,954.8391,954.8363,560000,2100000,14.6,14.77,14.26
7525,p_glc,979.8645,979.8661,979.8632,310000,1500000,14.6,14.72,14.4
7526,p_glc,983.8586,983.8595,983.8575,340000,1300000,14.6,14.69,14.29
7527,p_glc,1036.8404,1036.8417,1036.8398,310000,1700000,14.6,14.74,14.49
7528,p_glc,73.4345,73.4345,73.4344,130000,470000,14.63,14.69,14.32
7529,p_glc,104.9902,104.9905,104.9898,230000,1100000,14.63,15.09,14.57
7530,p_glc,122.9245,122.9245,122.9243,250000,970000,14.63,15.17,14.52
7531,p_glc,138.9382,138.9384,138.938,1500000,3900000,14.63,15.35,14.12
7532,p_glc,218.9431,218.9434,218.9429,12000000,33000000,14.63,15.29,14.12
7533,p_glc,220.9412,220.9415,220.9409,1700000,5100000,14.63,15.32,14.12
7534,p_glc,242.9617,242.962,242.9614,20000000,45000000,14.63,15.32,14.09
7535,p_glc,258.9356,258.9367,258.9353,3800000,11000000,14.63,15.32,14.12
7536,p_glc,260.9338,260.934,260.9336,440000,1400000,14.63,15.06,14.43
7537,p_glc,268.921,268.9213,268.9206,420000,1200000,14.63,15.26,14.38
7538,p_glc,286.9305,286.9308,286.9302,1300000,3800000,14.63,15.06,14.21
7539,p_glc,300.9462,300.9464,300.9459,18000000,53000000,14.63,15.2,14.15
7540,p_glc,301.9495,301.9498,301.9491,1200000,3600000,14.63,15.06,14.21
7541,p_glc,302.9443,302.9445,302.944,2600000,8400000,14.63,15.12,14.15
7542,p_glc,309.9368,309.9371,309.9366,1200000,3200000,14.63,15,14.18
7543,p_glc,318.9183,318.9186,318.9181,370000,2000000,14.63,15,14.49
7544,p_glc,324.9074,324.9076,324.9071,5600000,17000000,14.63,15.38,14.12
7545,p_glc,360.9586,360.9589,360.958,140000,420000,14.63,15.09,14.57
7546,p_glc,392.9346,392.935,392.9343,750000,1900000,14.63,14.94,14.21
7547,p_glc,400.9214,400.9218,400.921,200000,910000,14.63,14.92,14.49
7548,p_glc,406.9104,406.9107,406.91,3100000,9900000,14.63,15.17,14.21
7549,p_glc,416.9136,416.914,416.9132,81000,630000,14.63,14.83,14.6
7551,p_glc,430.9289,430.9293,430.9284,2700000,6500000,14.63,15.03,14.18
7552,p_glc,431.9324,431.9327,431.9317,100000,540000,14.63,14.94,14.55
7553,p_glc,482.9242,482.9248,482.92380000000003,200000,910000,14.63,14.77,14.46
7554,p_glc,488.9134,488.9138,488.9131,2900000,9400000,14.63,14.97,14.23
7555,p_glc,489.9172,489.9179,489.9166,150000,900000,14.63,14.83,14.52
7556,p_glc,512.9319,512.9322,512.9314,3100000,8100000,14.63,15,14.21
7557,p_glc,514.9302,514.9308,514.9289,88000,620000,14.63,14.83,14.57
7558,p_glc,528.9058,528.9063,528.905,1100000,3700000,14.63,15,14.23
7559,p_glc,530.9042,530.9049,530.9031,140000,720000,14.63,14.8,14.49
7560,p_glc,536.8931,536.8935,536.8924,1500000,3800000,14.63,15.03,14.18
7561,p_glc,564.8881,564.8889,564.8878,150000,800000,14.63,14.83,14.52
7562,p_glc,571.9197,571.9206,571.9186,330000,1800000,14.63,14.89,14.46
7563,p_glc,580.9014,580.9026,580.9008,170000,870000,14.63,14.83,14.49
7564,p_glc,582.8969,582.8977,582.8965,200000,1500000,14.63,14.72,14.52
7565,p_glc,586.8905,586.8911,586.8895,1500000,6500000,14.63,15,14.49
7566,p_glc,594.8775,594.8782,594.8769,2100000,7100000,14.63,14.94,14.23
7567,p_glc,595.8807,595.8815,595.88,94000,650000,14.63,14.83,14.57
7568,p_glc,596.8756,596.8761,596.8743,110000,900000,14.63,14.83,14.6
7569,p_glc,610.8514,610.8519,610.851,820000,3100000,14.63,15.03,14.43
7571,p_glc,626.8829,626.8838,626.8824,370000,1800000,14.63,14.94,14.55
7572,p_glc,634.8697,634.8703,634.8689,580000,2500000,14.63,14.94,14.38
7573,p_glc,646.9121,646.9124,646.9116,120000,680000,14.63,14.92,14.57
7574,p_glc,652.9191,652.9197,652.9184,3700000,12000000,14.63,14.89,14.23
7575,p_glc,654.9169,654.9182,654.916,280000,1500000,14.63,14.8,14.49
7576,p_glc,661.9096,661.9106,661.9087,530000,1600000,14.63,14.83,14.26
7577,p_glc,662.8858,662.8868,662.8851,320000,1200000,14.63,14.86,14.38
7578,p_glc,676.8804,676.8811,676.8797,2400000,6700000,14.63,14.92,14.23
7579,p_glc,692.8545,692.8556,692.8541,980000,3800000,14.63,14.97,14.43
7580,p_glc,692.9118,692.9129,692.9107,400000,1700000,14.63,14.83,14.4
7581,p_glc,704.8355,704.836,704.835,150000,1200000,14.63,14.83,14.57
7582,p_glc,709.895,709.8959,709.8942,770000,2600000,14.63,14.72,14.29
7583,p_glc,721.8753,721.8764,721.8744,600000,1900000,14.63,14.77,14.26
7584,p_glc,736.9017,736.9031,736.9006,310000,1100000,14.63,14.8,14.35
7586,p_glc,749.8301,749.8309,749.8293,120000,930000,14.63,14.8,14.57
7587,p_glc,759.8856,759.8877,759.883,370000,1300000,14.63,14.8,14.29
7588,p_glc,766.8706,766.8712,766.8701,1800000,4600000,14.63,14.89,14.21
7589,p_glc,774.8576,774.859,774.8569,1500000,4000000,14.63,14.92,14.18
7590,p_glc,775.8595,775.8612,775.8581,160000,760000,14.63,14.77,14.49
7591,p_glc,778.8509,778.8519,778.8497,360000,1400000,14.63,14.74,14.4
7592,p_glc,782.9016,782.9031,782.9002,420000,1200000,14.63,14.86,14.23
7593,p_glc,794.8254,794.826,794.8242,210000,1200000,14.63,14.74,14.49
7594,p_glc,798.8762,798.877,798.8753,190000,1300000,14.63,14.83,14.55
7595,p_glc,822.8374,822.8386,822.836,160000,880000,14.63,14.86,14.57
7596,p_glc,826.8923,826.8942,826.891,230000,820000,14.63,14.77,14.38
7597,p_glc,831.833,831.8336,831.832,200000,1100000,14.63,14.74,14.49
7598,p_glc,847.8071,847.8078,847.8046,120000,680000,14.63,14.77,14.55
7599,p_glc,850.8539,850.8552,850.852,98000,620000,14.63,14.8,14.57
7600,p_glc,864.84760000000006,864.8491,864.8462,950000,2900000,14.63,14.89,14.26
7602,p_glc,872.8346,872.836,872.833,670000,2400000,14.63,14.86,14.26
7603,p_glc,897.8622,897.8631,897.8613,280000,1600000,14.63,14.72,14.49
7604,p_glc,942.8572,942.8586,942.8559,350000,1500000,14.63,14.74,14.35
7605,p_glc,962.8246,962.8259,962.8237,300000,1600000,14.63,14.8,14.46
7606,p_glc,1019.8002,1019.8014,1019.7992,81000,550000,14.63,14.74,14.55
7607,p_glc,1028.8535,1028.8546,1028.8521,400000,1400000,14.63,14.74,14.29
7609,p_glc,121.9695,121.9696,121.9694,180000,720000,14.66,15.14,14.57
7610,p_glc,137.9435,137.9435,137.9434,130000,620000,14.66,15.09,14.6
7611,p_glc,160.9586,160.9588,160.9585,350000,1200000,14.66,15.14,14.46
7612,p_glc,286.9515,286.9518,286.9513,850000,1900000,14.66,15.06,14.15
7613,p_glc,294.9177,294.918,294.9174,1200000,2700000,14.66,15.17,14.09
7614,p_glc,317.9239,317.9243,317.9236,240000,1000000,14.66,15.09,14.52
7615,p_glc,326.9055,326.9057,326.9051,710000,2300000,14.66,15.06,14.35
7617,p_glc,342.8796,342.8799,342.8791,66000,420000,14.66,14.92,14.63
7618,p_glc,364.8425,364.8429,364.8424,380000,1100000,14.66,15.29,14.57
7619,p_glc,408.9086,408.9088,408.9079,450000,1400000,14.66,14.92,14.35
7620,p_glc,430.8716,430.8719,430.8711,1400000,4000000,14.66,15.17,14.15
7621,p_glc,446.9029,446.9032,446.9018,840000,3200000,14.66,14.97,14.4
7623,p_glc,497.9041,497.9044,497.9031,180000,890000,14.66,14.92,14.52
7624,p_glc,504.9446,504.9452,504.944,230000,950000,14.66,14.8,14.4
7625,p_glc,512.8746,512.8751,512.874,1600000,4600000,14.66,15.09,14.21
7626,p_glc,520.8618,520.8622,520.8614,860000,2900000,14.66,15.14,14.49
7627,p_glc,528.8488,528.8496,528.8485,660000,2300000,14.66,15.14,14.43
7628,p_glc,544.8802,544.8808,544.8796,570000,2000000,14.66,15.03,14.43
7629,p_glc,549.8829,549.8832,549.8825,170000,1000000,14.66,14.8,14.55
7630,p_glc,572.8956,572.8963,572.8946,380000,1300000,14.66,14.92,14.4
7631,p_glc,580.883,580.8834,580.8824,99000,560000,14.66,14.89,14.6
7632,p_glc,602.8647,602.8654,602.864,1500000,3700000,14.66,15.03,14.21
7633,p_glc,614.8453,614.8456,614.8447,150000,880000,14.66,14.83,14.55
7634,p_glc,639.8724,639.8733,639.872,370000,1500000,14.66,14.8,14.4
7635,p_glc,653.9221,653.9235,653.9192,400000,1500000,14.66,14.8,14.38
7636,p_glc,655.8467,655.8474,655.846,230000,1500000,14.66,14.74,14.49
7637,p_glc,667.8273,667.8279,667.8267,160000,1300000,14.66,14.83,14.6
7638,p_glc,669.8963,669.8971,669.8951,300000,1200000,14.66,14.8,14.4
7639,p_glc,688.861,688.862,688.8604,480000,1500000,14.66,14.72,14.26
7640,p_glc,700.8416,700.8423,700.8402,780000,3200000,14.66,15,14.46
7641,p_glc,708.8288,708.8296,708.828,560000,2400000,14.66,14.92,14.46
7642,p_glc,716.8158,716.8166,716.8151,390000,2100000,14.66,15,14.52
7643,p_glc,716.873,716.8739,716.8724,230000,1100000,14.66,14.83,14.55
7644,p_glc,737.8499,737.8504,737.8491,190000,1400000,14.66,14.72,14.52
7645,p_glc,744.8894,744.8905,744.8883,160000,830000,14.66,14.83,14.55
7646,p_glc,782.8446,782.8458,782.8434,1100000,3600000,14.66,14.89,14.21
7647,p_glc,790.8317,790.8333,790.8308,530000,2500000,14.66,14.92,14.46
7648,p_glc,798.8186,798.8194,798.8176,410000,1600000,14.66,14.86,14.46
7649,p_glc,814.7931,814.7949,814.7923,160000,1000000,14.66,14.86,14.6
7650,p_glc,815.859,815.8603,815.8568,450000,1500000,14.66,14.77,14.26
7651,p_glc,880.8217,880.8235,880.8205,410000,2000000,14.66,14.86,14.46
7652,p_glc,888.809,888.81,888.8079,210000,1700000,14.66,14.86,14.6
7653,p_glc,896.7958,896.7963,896.795,160000,930000,14.66,14.8,14.55
7654,p_glc,978.7995,978.8024,978.7965,120000,650000,14.66,14.8,14.55
7655,p_glc,136.9401,136.9402,136.9399,10000000,25000000,14.69,15.35,14.09
7656,p_glc,188.9535,188.9536,188.9533,1200000,2600000,14.69,15.12,14.15
7657,p_glc,219.9465,219.9466,219.9463,400000,1500000,14.69,15.06,14.49
7658,p_glc,226.9304,226.9306,226.9302,1200000,2500000,14.69,15.29,14.09
7660,p_glc,244.9598,244.96,244.9596,1400000,3000000,14.69,15.14,14.15
7662,p_glc,298.8708,298.8713,298.8704,250000,740000,14.69,15.32,14.55
7663,p_glc,302.9256,302.9258,302.9254,120000,700000,14.69,14.94,14.6
7664,p_glc,310.9128,310.9131,310.9125,290000,1000000,14.69,15.55,14.52
7665,p_glc,325.9109,325.9111,325.9106,140000,890000,14.69,14.97,14.6
7666,p_glc,332.8947,332.8952,332.8943,5200000,10000000,14.69,15.43,14.09
7668,p_glc,364.8999,364.9003,364.8996,830000,2800000,14.69,15.32,14.46
7669,p_glc,407.914,407.9152,407.9134,120000,560000,14.69,14.92,14.57
7670,p_glc,408.8897,408.8901,408.8892,170000,820000,14.69,15.09,14.6
7671,p_glc,414.8977,414.8981,414.8972,4000000,9000000,14.69,15.17,14.12
7672,p_glc,490.893,490.8935,490.8925,140000,810000,14.69,14.92,14.57
7674,p_glc,552.8672,552.8678,552.8665,590000,1900000,14.69,15.03,14.43
7675,p_glc,596.857,596.8575,596.8561,51000,450000,14.69,14.86,14.66
7676,p_glc,598.8714,598.8718,598.8708,120000,810000,14.69,14.8,14.6
7677,p_glc,606.8582,606.8587,606.8576,140000,1100000,14.69,14.77,14.57
7678,p_glc,643.866,643.8665,643.8655,170000,1200000,14.69,14.77,14.55
7679,p_glc,656.8779,656.8786,656.8772,56000,390000,14.69,14.86,14.66
7680,p_glc,712.8223,712.8231,712.8219,140000,920000,14.69,14.77,14.57
7681,p_glc,724.8031,724.8047,724.8024,340000,1200000,14.69,14.97,14.46
7682,p_glc,740.777,740.7776,740.7758,200000,860000,14.69,15.06,14.6
7683,p_glc,746.8683,746.8695,746.8669,55000,450000,14.69,14.83,14.63
7684,p_glc,756.8085,756.8093,756.8072,110000,540000,14.69,14.86,14.57
7685,p_glc,806.8059,806.8064,806.8053,300000,1500000,14.69,14.92,14.55
7686,p_glc,822.7801,822.7808,822.7793,140000,860000,14.69,14.89,14.63
7687,p_glc,838.7543,838.7551,838.7521,91000,640000,14.69,14.86,14.63
7690,p_glc,80.9538,80.9539,80.9538,550000,1600000,14.72,15.4,14.52
7691,p_glc,106.9505,106.9506,106.9504,350000,960000,14.72,15.12,14.43
7693,p_glc,144.9273,144.9275,144.9272,35000000,65000000,14.72,15.89,14.06
7694,p_glc,160.9013,160.9015,160.9011,8500000,19000000,14.72,15.46,14.06
7695,p_glc,162.89940000000001,162.8996,162.8991,1100000,2900000,14.72,15.4,14.38
7696,p_glc,176.8752,176.8754,176.8751,730000,2000000,14.72,15.38,14.52
7697,p_glc,178.8734,178.8735,178.8733,110000,470000,14.72,15.32,14.66
7699,p_glc,266.9229,266.9231,266.9227,7500000,15000000,14.72,15.52,14.09
7700,p_glc,272.9572,272.9575,272.9568,120000,470000,14.72,15.12,14.57
7701,p_glc,282.8969,282.8972,282.8965,1800000,4700000,14.72,15.4,14.06
7702,p_glc,284.895,284.8952,284.8941,220000,640000,14.72,15.32,14.49
7703,p_glc,348.8686,348.8689,348.8682,1900000,4900000,14.72,15.35,14.09
7704,p_glc,348.9259,348.9263,348.9255,4000000,8200000,14.72,15.29,14.12
7705,p_glc,392.9158,392.9162,392.9152,790000,1800000,14.72,15.17,14.15
7706,p_glc,415.9011,415.9015,415.9009,110000,590000,14.72,15,14.6
7707,p_glc,416.8771,416.8774,416.8767,130000,550000,14.72,15.17,14.66
7708,p_glc,422.8848,422.8852,422.8843,1300000,3300000,14.72,15.17,14.43
7709,p_glc,454.8902,454.8906,454.8897,1100000,3400000,14.72,15.17,14.43
7710,p_glc,462.8772,462.8777,462.8764,420000,1400000,14.72,15.12,14.52
7711,p_glc,470.8068,470.8073,470.8065,270000,950000,14.72,15.29,14.69
7712,p_glc,470.8641,470.8644,470.8633,570000,1900000,14.72,15.2,14.52
7713,p_glc,474.9188,474.9192,474.9182,310000,1300000,14.72,14.92,14.49
7714,p_glc,536.836,536.8363,536.8355,490000,1900000,14.72,15.17,14.57
7716,p_glc,558.9008,558.9017,558.8994,180000,770000,14.72,14.94,14.49
7717,p_glc,568.8413,568.842,568.8405,270000,1100000,14.72,15.14,14.57
7718,p_glc,587.8939,587.8944,587.8931,66000,530000,14.72,14.83,14.63
7719,p_glc,593.8116,593.8123,593.8109,77000,670000,14.72,14.8,14.6
7720,p_glc,618.8387,618.8391,618.838,560000,2100000,14.72,15.03,14.46
7721,p_glc,626.8257,626.8268,626.8249,450000,1800000,14.72,15.14,14.52
7722,p_glc,634.8126,634.8138,634.8119,370000,1600000,14.72,15.12,14.55
7723,p_glc,642.8571,642.8578,642.8567,330000,1400000,14.72,15.06,14.55
7724,p_glc,683.8018,683.8026,683.8008,93000,570000,14.72,14.8,14.57
7725,p_glc,724.8604,724.8613,724.8598,280000,1200000,14.72,14.92,14.52
7726,p_glc,728.7966,728.7986,728.7959,74000,470000,14.72,14.8,14.6
7727,p_glc,740.8343,740.8354,740.8329,170000,900000,14.72,14.92,14.57
7728,p_glc,780.7696,780.7707,780.7691,51000,400000,14.72,14.92,14.69
7729,p_glc,830.7677,830.7688,830.7669,110000,650000,14.72,14.92,14.63
7730,p_glc,94.9296,94.9297,94.9295,3100000,7200000,14.74,15.46,14.03
7731,p_glc,96.9277,96.9278,96.9276,410000,1200000,14.74,15.38,14.55
7732,p_glc,122.9454,122.9455,122.9453,230000,790000,14.74,15.26,14.57
7733,p_glc,138.9194,138.9194,138.9193,63000,310000,14.74,15.09,14.72
7735,p_glc,145.9307,145.9309,145.9306,240000,740000,14.74,15.35,14.55
7736,p_glc,146.9255,146.9257,146.9253,2400000,4500000,14.74,15.46,14.06
7738,p_glc,288.931,288.9315,288.9307,72000,400000,14.74,15.09,14.69
7741,p_glc,366.8407,366.8412,366.8403,70000,360000,14.74,15.29,14.69
7742,p_glc,404.8351,404.8355,404.8344,140000,510000,14.74,15.49,14.66
7743,p_glc,421.1735,421.1737,421.1734,33000,280000,14.74,14.92,14.72
7744,p_glc,460.9239,460.925,460.9229,59000,330000,14.74,14.97,14.66
7745,p_glc,530.8281,530.8284,530.8278,53000,310000,14.74,15.06,14.72
7746,p_glc,576.8284,576.8291,576.8279,220000,1000000,14.74,15.14,14.66
7747,p_glc,584.8155,584.8159,584.815,230000,770000,14.74,15.14,14.63
7748,p_glc,650.8442,650.8453,650.8431,220000,960000,14.74,14.97,14.57
7749,p_glc,674.8054,674.8063,674.8044,130000,710000,14.74,15.09,14.66
7750,p_glc,682.7925,682.7935,682.7918,120000,610000,14.74,15.09,14.66
7751,p_glc,732.7901,732.7913,732.7895,210000,1200000,14.74,15,14.57
7752,p_glc,748.7641,748.7652,748.7627,120000,970000,14.74,15.06,14.69
7754,p_glc,240.8863,240.8865,240.8861,65000,250000,14.77,15.29,14.74
7755,p_glc,250.0509,250.051,250.0507,670000,2900000,14.77,14.86,14.43
7756,p_glc,316.08,316.0804,316.0797,26000,230000,14.77,14.92,14.72
7757,p_glc,332.054,332.0543,332.0538,57000,410000,14.77,14.83,14.63
7758,p_glc,372.8872,372.8875,372.8868,1100000,3200000,14.77,15.26,14.43
7759,p_glc,476.8979,476.8985,476.8973,77000,440000,14.77,14.94,14.66
7760,p_glc,521.8653,521.8661,521.8648,39000,300000,14.77,14.89,14.69
7762,p_glc,560.8542,560.8547,560.8538,370000,1600000,14.77,15.12,14.57
7763,p_glc,642.7998,642.8007,642.7995,280000,1600000,14.77,15.14,14.63
7764,p_glc,644.7794,644.7803,644.778,42000,260000,14.77,15.12,14.72
7765,p_glc,650.7871,650.7879,650.7863,210000,1100000,14.77,15.12,14.66
7766,p_glc,658.8313,658.832,658.8307,210000,940000,14.77,15.03,14.6
7767,p_glc,666.8184,666.8187,666.8177,110000,680000,14.77,15,14.69
7768,p_glc,756.7511,756.7524,756.7495,100000,600000,14.77,15.09,14.66
7769,p_glc,764.7382,764.7395,764.737,120000,660000,14.77,15.12,14.69
7770,p_glc,772.7253,772.7262,772.7241,88000,620000,14.77,15.03,14.72
7771,p_glc,886.6773,886.6812,886.6752,47000,280000,14.77,15.09,14.72
7772,p_glc,105.9963,105.9964,105.9962,20000,140000,14.8,15.03,14.77
7773,p_glc,146.9316,146.9317,146.9315,69000,330000,14.8,15.14,14.72
7774,p_glc,175.1189,175.1189,175.1188,780000,3200000,14.8,15.06,14.63
7775,p_glc,176.1222,176.1223,176.1221,31000,190000,14.8,15.09,14.77
7777,p_glc,252.9283,252.9285,252.9281,71000,300000,14.8,15.26,14.77
7778,p_glc,274.9361,274.9363,274.936,98000,370000,14.8,15.12,14.72
7779,p_glc,302.9739,302.9743,302.9736,72000,280000,14.8,15.23,14.77
7780,p_glc,356.9133,356.9138,356.9131,950000,3200000,14.8,15.23,14.57
